player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
niangge01,Georges Niang,2025,31,ATL,ATL,RS,PF,28,644,23,24.6,20.3,111,94,92,115,107,102,103,44,161,9.6,10.7,2.2,12.2,7.1,0.8,1,120,11.4,0.051,-0.8,-2.3,-3.1,-1.1,0.1,0,0,0,0.81,0.19,-0.961556578,-2.111650615,-3.073207193,-0.230099446,-0.230099446
bogdabo01,Bogdan Bogdanovi?,2025,32,ATL,ATL,RS,SG,24,598,24.91666667,18.8,18.9,98,79,92,84,86,113,87,63,155,10.8,13.4,2.1,10.1,6,1.6,0.9,118,7.6,-0.006,-4.1,-0.6,-4.7,-3.9,-3.2,0.04,0.76,0.19,0.01,0,-3.287402455,-1.111034723,-4.398437179,-0.667821629,-0.667821629
gueyemo02,Mouhamed Gueye,2025,22,ATL,ATL,RS,PF,33,533,16.15151515,17.3,15.7,114,90,104,72,89,98,90,101,112,6.6,7.3,8.8,20,14.3,2.5,5.7,111,14.4,0.106,-1.6,1,-0.6,7.8,10.4,0,0,0,0.74,0.26,-1.948436283,2.953664142,1.005227859,1.055322765,1.055322765
wallake01,Keaton Wallace,2025,25,ATL,ATL,RS,PG,31,501,16.16129032,15.7,16.4,103,86,87,91,89,128,87,28,120,21,16.5,1.5,9.6,5.5,2.6,1.7,116,10.1,0.034,-3.3,1,-2.3,-0.7,0.6,0.84,0.16,0,0,0,-2.840844688,0.258713804,-2.582130883,-0.038011782,-0.038011782
nancela02,Larry Nance Jr.,2025,32,ATL,ATL,RS,PF,24,463,19.29166667,20.5,15.7,125,110,107,124,115,89,110,35,116,11.3,9.1,5.3,19.4,12.2,2,2.6,114,16,0.131,1.1,0.7,1.8,-8.9,-8.8,0,0,0,0.32,0.68,-0.231819387,-0.554091116,-0.785910502,0.441472408,0.441472408
barlodo01,Dominick Barlow,2025,21,ATL,ATL,RS,SF,35,375,10.71428571,18.5,14.5,129,114,113,72,103,82,101,120,57,6.9,3.8,10,15,12.4,1.1,3.9,116,14.6,0.131,-1.4,-0.8,-2.2,0,1.4,0,0,0.04,0.73,0.23,-0.465051148,-0.399779786,-0.864830935,0.340603683,0.340603683
roddyda01,David Roddy,2025,23,ATL,ATL,RS,PF,27,346,12.81481481,16.5,14.6,112,101,103,103,103,105,103,97,110,11.2,16.3,3.4,19.2,11.1,1.6,2.1,115,11.8,0.07,-1.6,0.5,-1.2,-9.3,-8.9,0,0,0.03,0.85,0.12,-2.950877279,-1.160366011,-4.111243291,-0.329452145,-0.329452145
bufkiko01,Kobe Bufkin,2025,21,ATL,ATL,RS,SG,10,124,12.4,20,20.8,103,82,92,58,78,93,84,158,96,18.2,12.7,4.3,14.5,9.3,1.1,1.5,118,10.5,0.018,-3.4,-0.5,-4,-9.5,-8.6,0.83,0.17,0,0,0,-3.126769185,-2.351298807,-5.478067992,-0.21519855,-0.21519855
plowdda01,Daeqwon Plowden,2025,26,ATL,ATL,RS,SG,6,72,12,27.9,17,135,137,161,147,151,128,144,33,161,4.1,13.4,5.9,10.9,8.4,0,0,122,16.1,0.125,1.5,-1.5,-0.1,18.6,20.2,0,0.02,0.5,0.48,0,3.463154111,-1.907392328,1.555761782,0.165273626,0.165273626
toppija01,Jacob Toppin,2025,24,ATL,ATL,RS,SF,1,27,27,29.4,19.8,130,107,46,174,130,0,123,0,158,10.9,7.7,4,12.5,8.1,0,0,122,17.9,0.127,6.6,-3,3.5,-6.3,-5.2,0,0,0,0.54,0.46,3.79445556,-3.93067185,-0.136216289,0.035797414,0.035797414
tatumja01,Jayson Tatum,2025,26,BOS,BOS,RS,PF,72,2624,36.44444444,36.9,31.2,117,97,103,95,99,104,101,124,118,27,11.2,2,23.7,12.9,1.5,1.3,110,21.7,0.174,4.4,0.8,5.2,9.2,0.5,0,0.08,0.46,0.45,0,3.487179548,0.790864545,4.278044092,10.09145262,10.09145262
whitede01,Derrick White,2025,30,BOS,BOS,RS,SG,76,2574,33.86842105,24.3,19.8,123,95,109,106,107,108,105,69,171,20.2,11.3,2.8,11.5,7.2,1.4,2.9,112,16.6,0.158,2.7,0.8,3.5,9.7,1.8,0.13,0.78,0.08,0,0,2.563189498,1.133485926,3.696675424,9.043743712,9.043743712
pritcpa01,Payton Pritchard,2025,27,BOS,BOS,RS,PG,80,2271,28.3875,25.3,19,131,101,118,113,114,108,110,40,172,18.1,8.4,4.9,9.8,7.3,1.5,0.6,114,17.6,0.183,3.4,0.2,3.5,8.8,-0.6,0.99,0.01,0,0,0,3.121142927,-0.237510554,2.883632373,6.923677152,6.923677152
brownja02,Jaylen Brown,2025,28,BOS,BOS,RS,SF,63,2158,34.25396825,32.5,28.9,112,99,97,90,95,98,96,119,76,21.4,11.4,4.1,14.4,9.3,1.7,0.8,112,17.8,0.115,0.4,-0.4,0,8.8,-0.5,0,0.26,0.7,0.04,0,2.41740708,0.519672691,2.937079771,6.645102057,6.645102057
holidjr01,Jrue Holiday,2025,34,BOS,BOS,RS,PG,62,1896,30.58064516,18.1,15.8,121,95,100,98,99,117,98,55,127,17.3,11.3,4.4,10.8,7.6,1.7,1.3,113,13.5,0.13,-0.3,1,0.7,8.7,-0.7,0.66,0.34,0,0,0,0.219035366,0.883084019,1.102119385,3.849565954,3.849565954
horfoal01,Al Horford,2025,38,BOS,BOS,RS,C,60,1659,27.65,16.3,13.8,121,91,101,101,101,115,98,34,162,10.4,8.8,5.2,18.9,12.1,1.1,2.8,111,12.9,0.129,0.1,1.1,1.2,12.1,5.2,0,0,0,0.6,0.4,-0.952581847,1.487746665,0.535164818,2.830704163,2.830704163
hausesa01,Sam Hauser,2025,27,BOS,BOS,RS,PF,71,1541,21.70422535,19.7,14.3,128,97,117,115,115,128,110,10,200,5.8,4.6,3.1,12.7,7.9,1.3,0.8,113,12.8,0.136,0.9,-0.1,0.8,9.7,1.1,0,0,0.3,0.67,0.03,0.911894769,0.324789686,1.236684455,3.24732425,3.24732425
kornelu01,Luke Kornet,2025,29,BOS,BOS,RS,C,73,1361,18.64383562,16.2,11.4,152,143,124,0,123,89,119,143,3,11.9,8.8,15.2,15.8,15.5,1.3,4.8,110,19.6,0.246,1.6,1.7,3.3,14.7,8.4,0,0,0,0,1,1.848196943,1.638649763,3.486846705,4.618625279,4.618625279
porzikr01,Kristaps Porzi??is,2025,29,BOS,BOS,RS,C,42,1210,28.80952381,33.9,25.9,125,103,99,114,105,104,107,143,103,11.4,7.4,6.1,19.3,12.8,1.3,4.8,109,22.3,0.212,3.5,1.2,4.7,5.7,-4.9,0,0,0,0.12,0.88,2.488549697,0.488709512,2.977259209,3.753728862,3.753728862
quetane01,Neemias Queta,2025,25,BOS,BOS,RS,C,62,863,13.91935484,18,13.7,132,139,121,0,120,97,117,124,4,7.4,14.8,11.2,18.5,14.9,1,4.5,110,16.3,0.179,-1.7,1,-0.7,10.1,1.4,0,0,0,0.11,0.89,-0.887906704,0.795471539,-0.092435165,1.162904519,1.162904519
walshjo01,Jordan Walsh,2025,20,BOS,BOS,RS,PF,52,403,7.75,10.2,11.5,99,77,98,76,83,75,81,60,157,6,16.1,6.2,12.4,9.3,1.5,2.5,112,6.9,0.044,-4.4,0.5,-3.9,3.8,-5.9,0.01,0.33,0.49,0.17,0,-4.602969951,0.35123258,-4.251737371,-0.415123918,-0.415123918
scheiba01,Baylor Scheierman,2025,24,BOS,BOS,RS,SG,31,384,12.38709677,14.8,14.5,111,76,85,88,87,96,85,45,177,11.3,9.4,5.4,13,9.2,2.2,0.5,111,10.3,0.089,-2.5,0.8,-1.7,5.4,-4,0.02,0.61,0.36,0.02,0,-1.383337613,0.836180408,-0.547157205,0.41763049,0.41763049
tillmxa01,Xavier Tillman Sr.,2025,26,BOS,BOS,RS,C,33,231,7,7.4,13.1,67,52,70,43,54,96,54,31,143,3.8,20.4,4.7,15.5,10.1,2.4,2,109,2.4,-0.057,-8.4,0.3,-8.1,-2.4,-12.2,0,0,0.01,0.71,0.28,-8.807469188,0.691543905,-8.115925283,-0.748205518,-0.748205518
craigto01,Torrey Craig,2025,34,BOS,BOS,RS,SF,17,201,11.82352941,11.5,12.3,110,76,92,81,84,80,82,73,164,7.6,14.2,10.3,15.6,13,1.5,5.1,109,10.5,0.094,-3.4,0.7,-2.7,-0.3,-9.8,0,0.2,0.63,0.17,0.01,-3.620854705,1.236527757,-2.384326948,0.007515574,0.007515574
peterdr01,Drew Peterson,2025,25,BOS,BOS,RS,PF,25,186,7.44,14.6,12.5,119,89,92,109,106,100,104,90,191,9.1,15.1,5.3,18.1,11.7,1.3,1,112,10.5,0.115,-1.8,1,-0.8,12.7,3.8,0,0,0.43,0.54,0.02,-1.730854773,0.875991621,-0.854863151,0.169573271,0.169573271
sprinja01,Jaden Springer,2025,22,BOS,BOS,RS,SG,26,141,5.423076923,16,14.7,115,76,73,88,81,92,90,254,133,9.1,8.5,3.1,15.4,9.2,4.3,0.7,106,12.1,0.133,-4.4,4.1,-0.3,6.9,-2.2,0.24,0.52,0.24,0,0,-0.940244104,3.473800038,2.533555934,0.40165534,0.40165534
davisjd01,JD Davison,2025,22,BOS,BOS,RS,PG,16,93,5.8125,17.8,23.6,82,76,92,62,76,92,77,85,126,19.1,26,2.3,12.8,7.6,2.7,1,110,6.5,-0.081,-5.9,-0.3,-6.2,-15.5,-25.1,1,0,0,0,0,-7.820886869,-1.568364551,-9.38925142,-0.3689181,-0.3689181
norrimi01,Miles Norris,2025,24,BOS,BOS,RS,PF,3,35,11.66666667,10,12.4,91,48,0,79,61,64,61,92,185,0,0,6.2,21.7,14,2.9,2.6,106,8.5,0.049,-2.3,0.4,-1.9,-21.9,-31.2,0,0,0,1,0,-6.068086259,0.311664518,-5.756421741,-0.066157446,-0.066157446
wilsoja03,Jalen Wilson,2025,24,BRK,BRK,RS,PF,79,2031,25.70886076,18.4,16.6,110,85,88,94,91,105,94,110,139,10.8,10.2,4,11.4,7.5,1,0.2,119,9.5,0.046,-2.6,-1.3,-3.9,-6.4,2.2,0,0.02,0.33,0.53,0.13,-1.939752139,-1.272662877,-3.212415016,-0.887697981,-0.887697981
johnske07,Keon Johnson,2025,22,BRK,BRK,RS,SG,79,1925,24.36708861,21.7,21.7,100,83,86,87,87,99,87,73,122,14.6,12.1,3.5,14.5,8.8,2.1,1.5,115,10.4,0.014,-3.1,-0.1,-3.3,-10.8,-6.5,0.33,0.66,0.01,0,0,-2.851900621,0.043446369,-2.808454252,-0.39572795,-0.39572795
claxtni01,Nic Claxton,2025,25,BRK,BRK,RS,C,70,1882,26.88571429,19.2,16.8,115,121,106,66,105,66,99,112,9,13.7,12,9,22.7,15.5,1.6,5.3,112,16.5,0.11,-1.1,1.5,0.4,-12.7,-9.8,0,0,0,0.01,0.99,-2.30226042,0.440092339,-1.862168081,0.633713902,0.633713902
johnsca02,Cameron Johnson,2025,28,BRK,BRK,RS,PF,57,1800,31.57894737,29.6,22.9,122,102,106,108,107,115,110,124,130,18.5,10.5,3.3,12.8,7.8,1.5,1.4,117,18.2,0.137,3.5,-0.4,3.1,-6.1,2.6,0,0.08,0.35,0.48,0.1,2.469656619,-0.846128021,1.623528598,4.201744953,4.201744953
willizi02,Ziaire Williams,2025,23,BRK,BRK,RS,SF,63,1541,24.46031746,20.4,18.2,109,88,93,95,94,105,96,97,138,8.5,10.5,4.3,17.5,10.6,2,1.8,114,11.9,0.065,-2.2,-0.1,-2.3,-9.9,-4,0.01,0.18,0.67,0.14,0.01,-1.8443521,0.576273084,-1.268079016,1.04E+00,1.043539827
martity01,Tyrese Martin,2025,25,BRK,BRK,RS,SG,60,1315,21.91666667,19.8,18.8,105,87,90,97,94,102,93,51,144,14.6,13.1,4.8,14.6,9.5,1.3,0.7,118,10.9,0.033,-1.4,-1.2,-2.6,-9.9,-3.6,0.2,0.55,0.23,0.02,0,-2.027316486,-1.111986741,-3.139303227,-0.519655805,-0.519655805
clownno01,Noah Clowney,2025,20,BRK,BRK,RS,PF,46,1042,22.65217391,20.1,19,102,77,76,93,87,107,90,89,167,5.9,10.2,4.5,15.8,9.9,1.1,2,117,9.2,0.023,-3.1,-1,-4.1,-13.4,-8.1,0,0,0.1,0.63,0.27,-3.898545195,-1.208094355,-5.10663955,-1.586564194,-1.586564194
watfotr01,Trendon Watford,2025,24,BRK,BRK,RS,PF,44,913,20.75,24.5,23.3,105,100,95,91,94,98,97,144,60,21,17.1,4.4,16,9.9,1.5,1.3,116,13,0.038,-2.3,-0.8,-3.1,-4.3,4.1,0,0,0,0.8,0.2,-1.771851324,-0.54343714,-2.315288464,0.070346586,0.070346586
sharpda01,Day'Ron Sharpe,2025,23,BRK,BRK,RS,C,50,907,18.14,21.8,19.9,117,111,104,68,99,97,99,96,34,16.8,15.3,17.8,23.8,20.7,2.3,4.6,111,19.7,0.141,0,0.9,0.9,1.8,12.1,0,0,0,0,1,-0.435677943,1.886290454,1.450612511,2.027333834,2.027333834
simmobe01,Ben Simmons,2025,28,BRK,BRK,RS,PG,33,825,25,12.3,14.3,109,117,100,0,101,89,98,63,0,41.6,32.7,3.9,20.5,11.8,1.6,1.9,115,12.6,0.065,-2.4,1.4,-1,-3.5,5,0.76,0.24,0,0,0,-2.3119797,0.848027876,-1.463951824,0.466069698,0.466069698
thomaca02,Cam Thomas,2025,23,BRK,BRK,RS,SG,25,781,31.24,38.2,32.6,111,94,93,97,95,113,100,137,102,22.9,10.6,2.1,10.4,6,1,0.3,120,18,0.071,2.8,-2.6,0.3,-7.2,0.4,0.12,0.63,0.25,0,0,2.299512892,-2.42112636,-0.121613468,1.042009194,1.042009194
schrode01,Dennis Schröder,2025,31,BRK,BRK,RS,PG,23,772,33.56521739,27.3,23.8,116,97,93,107,100,114,102,103,110,33.4,14.1,0.6,9.9,5,1.7,0.5,118,16,0.099,1.1,-1.1,0,-1,8.2,1,0,0,0,0,1.542580578,-0.316115357,1.226465221,1.626414181,1.626414181
russeda01,D'Angelo Russell,2025,28,BRK,BRK,RS,PG,29,717,24.72413793,25.9,25.9,107,79,86,82,84,106,88,116,139,36.6,13.6,1.8,11.6,6.5,2.3,2.6,115,15.1,0.063,0.8,0.2,1,-5.9,2,1,0.01,0,0,0,-0.65766099,0.388651637,-0.269009353,0.896055869,0.896055869
evbuoto01,Tosan Evbuomwan,2025,23,BRK,BRK,RS,SF,28,665,23.75,20,19.1,105,91,90,87,89,97,92,137,83,12.9,13.4,5.2,15.8,10.2,1.8,1.5,116,11.6,0.044,-3,-0.3,-3.2,-4.4,3.8,0.01,0.29,0.5,0.18,0.03,-1.82031486,0.660440234,-1.159874625,0.491563467,0.491563467
finnedo01,Dorian Finney-Smith,2025,31,BRK,BRK,RS,PF,20,579,28.95,17.9,14.2,120,98,94,121,112,80,106,62,161,8.2,9.6,5.8,12.3,8.9,1.5,2.1,117,12.2,0.094,-0.1,0.1,0,3,12.3,0,0.09,0.57,0.33,0.01,-0.292943915,1.123502011,0.830558096,1.088443638,1.088443638
miltosh01,Shake Milton,2025,28,BRK,BRK,RS,SG,27,492,18.22222222,20.1,17,120,100,97,108,102,97,101,87,109,20.6,10.4,3.5,8.5,5.9,1.5,0.2,119,12.8,0.093,-0.8,-0.2,-0.9,-7,0.6,0.16,0.6,0.22,0.02,0,0.448431177,-1.245054534,-0.796623357,0.466103486,0.466103486
beekmre01,Reece Beekman,2025,23,BRK,BRK,RS,PG,34,465,13.67647059,9.7,12.8,94,69,75,49,65,98,69,82,90,18.9,15.4,2.8,6.7,4.6,3.4,0.4,115,7.2,0.005,-6.8,1.2,-5.6,-11.6,-4.7,1,0,0,0,0,-4.431966,0.737661085,-3.694304915,-0.331654394,-0.331654394
lewisma05,Maxwell Lewis,2025,22,BRK,BRK,RS,SF,21,298,14.19047619,18.7,17.4,106,90,85,105,95,90,91,40,116,9,10.1,5.8,14.8,10.1,1.3,2.3,116,10.6,0.041,-2.9,-1,-3.9,-4.8,3,0.15,0.52,0.32,0.02,0,-2.346065578,0.073021956,-2.273043622,0.030175348,0.030175348
timmedr01,Drew Timme,2025,24,BRK,BRK,RS,PF,9,254,28.22222222,21.4,21.3,100,94,99,71,89,80,87,65,81,13.1,12.1,7.3,22.5,14.5,0.8,0.4,117,11,0.009,-3.9,-2.8,-6.7,-12.2,-5.1,0,0,0,0.02,0.98,-3.284535804,-1.504722688,-4.789258492,-0.340545423,-0.340545423
whiteda01,Dariq Whitehead,2025,20,BRK,BRK,RS,SF,20,246,12.3,23.1,20.1,102,87,50,124,106,77,101,21,183,7.8,13.3,1.8,12.1,6.7,1.2,0.4,118,9.4,0.01,-1.5,-2.2,-3.7,-11.2,-3.9,0,0.28,0.54,0.16,0.02,-2.297915834,-1.825759946,-4.12367578,-0.235987462,-0.235987462
hayeski01,Killian Hayes,2025,23,BRK,BRK,RS,PG,6,162,27,16.6,15.5,119,90,83,106,94,107,97,115,116,28.6,15.7,3.3,9.6,6.3,1.2,2.5,118,12.7,0.095,-0.5,-0.1,-0.6,-5.1,2.5,0.94,0.06,0,0,0,-0.908281827,-0.370618641,-1.278900468,0.108699082,0.108699082
etienty01,Tyson Etienne,2025,25,BRK,BRK,RS,PG,7,151,21.57142857,18.1,18.6,98,70,92,82,83,103,85,79,201,11.9,12.4,2.2,4.7,3.4,1,0.7,121,5.6,-0.021,-5.7,-3.1,-8.8,-21.2,-14.2,0.66,0.34,0,0,0,-5.145114072,-3.378900795,-8.524014867,-0.525637035,-0.525637035
cuiyo01,Cui Yongxi,2025,21,BRK,BRK,RS,SG,5,10,2,14.9,34.4,44,31,46,0,26,64,33,118,102,0,0,0,23.8,11.4,0,0,119,-10.7,-0.473,-16.8,-8.2,-24.9,-3,4.5,0,0.38,0.62,0,0,-16.67487986,-0.559099315,-17.23397918,-0.084725364,-0.084725364
martija02,Jaylen Martin,2025,21,BRK,BRK,RS,SF,3,5,1.666666667,29.9,17.5,137,107,0,278,138,0,130,0,119,0,0,0,0,0,0,0,124,12.8,0.112,4,-0.6,3.4,-7.1,0.4,0,0,0.34,0.66,0,2.92085214,-4.397280305,-1.476428165,0.002788915,0.002788915
whiteco01,Coby White,2025,24,CHI,CHI,RS,SG,74,2450,33.10810811,28.8,24.4,114,97,100,103,101,116,104,113,124,19.5,12.4,1.1,10.4,5.8,1.3,0.6,118,15.5,0.088,0.5,-1.4,-0.9,-2.8,-4.1,0.3,0.58,0.11,0,0,1.443017558,-1.326542445,0.116475113,3.607633203,3.607633203
vucevni01,Nikola Vu?evi?,2025,34,CHI,CHI,RS,C,73,2278,31.20547945,27.6,22.4,122,113,108,112,109,103,106,59,73,17.1,9.7,8.3,25.2,16.9,1.2,2,113,20.3,0.153,2.5,0.1,2.6,-2.1,-2,0,0,0,0,1,1.265558232,-0.341671114,0.923887119,4.409751643,4.409751643
giddejo01,Josh Giddey,2025,22,CHI,CHI,RS,PG,70,2117,30.24285714,22.5,21.7,115,100,94,105,98,100,99,116,83,32.9,18.4,6.4,21.4,14,1.9,1.8,113,18.1,0.121,1.9,1.1,3,-1,0.4,0.7,0.29,0.01,0,0,0.169850713,0.623361344,0.793212057,3.939351243,3.939351243
willipa01,Patrick Williams,2025,23,CHI,CHI,RS,PF,63,1576,25.01587302,16.8,16.9,100,85,82,98,90,93,89,66,125,10.3,13.5,2.9,12.7,7.9,1.4,1.8,117,9,0.012,-3,-0.7,-3.7,-4.8,-6,0,0,0.02,0.95,0.03,-3.457253269,-0.482051799,-3.939305069,-1.347038641,-1.347038641
buzelma01,Matas Buzelis,2025,20,CHI,CHI,RS,SF,80,1511,18.8875,21.3,18.7,108,97,99,100,100,104,99,80,114,7.2,10.9,3.9,15.2,9.6,0.9,4.3,115,12.5,0.06,-2,-0.5,-2.5,-1.6,-0.6,0,0,0.2,0.75,0.06,-2.099858401,0.19964127,-1.900217131,0.476444093,0.476444093
lavinza01,Zach LaVine,2025,29,CHI,CHI,RS,SF,42,1432,34.0952381,32.8,26.6,115,109,103,124,112,102,111,106,102,20.5,13.3,0.9,13.7,7.4,1.3,0.6,117,18.4,0.101,2.7,-1,1.6,1,3.6,0,0.05,0.79,0.15,0,3.064444523,-0.719922071,2.344522451,3.939383379,3.939383379
dosunay01,Ayo Dosunmu,2025,25,CHI,CHI,RS,SG,46,1394,30.30434783,19,16.6,117,105,112,91,103,101,102,72,100,20.2,12.5,2,10,6.1,1.4,1.1,118,12.8,0.087,-1.4,-0.2,-1.6,-7.1,-9.1,0.1,0.56,0.3,0.04,0,-0.073481592,-1.016346691,-1.089828283,1.08776819,1.08776819
phillju01,Julian Phillips,2025,21,CHI,CHI,RS,SF,79,1123,14.21518987,15.2,12.9,118,95,107,91,98,101,99,109,127,4.4,7.8,6.4,9.4,7.9,1.6,1.5,117,10.2,0.08,-2.6,-0.4,-3,1.9,4.4,0,0,0.33,0.67,0.01,-1.454622095,0.176215295,-1.2784068,0.754784457,0.754784457
terryda01,Dalen Terry,2025,22,CHI,CHI,RS,SG,73,987,13.52054795,15.4,14.9,108,96,93,99,95,91,95,106,92,12.7,15.1,4.1,9,6.6,2.1,1.3,116,9.6,0.052,-4,0.2,-3.8,-7.5,-8.4,0.01,0.31,0.62,0.07,0,-2.600409766,-0.673664259,-3.274074025,-0.46685855,-0.46685855
smithja04,Jalen Smith,2025,24,CHI,CHI,RS,C,64,962,15.03125,25.4,21,120,100,116,90,102,104,102,90,129,9.7,7.6,9.9,28.7,19.5,0.8,4,112,18.7,0.146,1.5,-0.6,0.9,-1,0.4,0,0,0,0.02,0.98,-0.876780634,-0.073585153,-0.950365786,0.827652531,0.827652531
huertke01,Kevin Huerter,2025,26,CHI,CHI,RS,SG,26,780,30,20.5,17.8,112,94,100,104,103,92,98,29,150,14.4,9,1.5,9.8,5.7,1.8,0.8,117,12,0.066,-1.2,-0.3,-1.5,9.5,13.4,0.01,0.31,0.62,0.06,0,0.74166769,1.242968959,1.984636649,1.984680436,1.984680436
balllo01,Lonzo Ball,2025,27,CHI,CHI,RS,PG,35,777,22.2,16,15.9,110,78,84,95,93,104,91,46,191,18.9,13.9,3.4,12.3,8,2.8,1.9,113,12.2,0.075,-1.5,1.7,0.2,6.5,9.7,0.97,0.03,0,0,0,-1.339518956,2.343596582,1.004077626,1.539868942,1.539868942
hortota01,Talen Horton-Tucker,2025,24,CHI,CHI,RS,SG,58,724,12.48275862,24.4,21.6,112,98,100,93,97,94,98,139,100,16.1,10.7,2.8,11.5,7.2,1.4,1.3,117,13.8,0.075,-1.4,-1.1,-2.4,2.6,4.7,0.04,0.55,0.4,0.01,0,-0.021388476,-0.665433884,-0.686822361,0.732375206,0.732375206
colliza01,Zach Collins,2025,27,CHI,CHI,RS,PF,28,552,19.71428571,20.3,17.1,124,116,123,83,109,113,110,104,84,14.6,16.4,12.4,23,17.8,1.3,2.2,114,17.2,0.149,-0.1,0.2,0.1,4.4,6.6,0,0,0,0.04,0.96,0.016677557,0.550712698,0.567390256,0.955644649,0.955644649
jonestr01,Tre Jones,2025,25,CHI,CHI,RS,PG,18,455,25.27777778,21.2,16,139,123,107,139,112,113,112,97,36,27.1,8,3.8,9.5,6.7,1.9,1,117,18.8,0.191,2.1,1,3.1,-4.9,-4.1,1,0,0,0,0,2.812537858,-0.849389489,1.963148369,1.152120076,1.152120076
