date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
1946-11-11,1947,0,,NYK,CHS,1307.3197,1315.2522,0.629479178,0.370520822,1293.2161,1329.3558,68,78,1
1946-11-11,1947,0,,PIT,PRO,1267.4674,1317.3143,0.571678932,0.428321068,1277.5587,1307.223,84,71,1
1946-11-11,1947,0,,CHS,NYK,1315.2522,1307.3197,0.370520822,0.629479178,1329.3558,1293.2161,78,68,0
1946-11-11,1947,0,,PRO,PIT,1317.3143,1267.4674,0.428321068,0.571678932,1307.223,1277.5587,71,84,0
1946-11-13,1947,0,,CHS,BOS,1329.3558,1275.2767,0.708260482,0.291739518,1334.7465,1269.8861,71,61,1
1946-11-13,1947,0,,DTF,PRO,1281.584,1307.223,0.605409441,0.394590559,1275.3634,1313.4436,68,70,1
1946-11-13,1947,0,,BOS,CHS,1275.2767,1329.3558,0.291739518,0.708260482,1269.8861,1334.7465,61,71,0
1946-11-13,1947,0,,PRO,DTF,1307.223,1281.584,0.394590559,0.605409441,1313.4436,1275.3634,70,68,0
1946-11-14,1947,0,,PHW,WSC,1304.667,1320.6311,0.618632879,0.381367121,1308.6625,1316.6356,68,65,1
1946-11-14,1947,0,,STB,BOS,1305.7323,1269.8861,0.686109619,0.313890381,1308.4683,1267.1501,64,62,1
1946-11-14,1947,0,,WSC,PHW,1320.6311,1304.667,0.381367121,0.618632879,1316.6356,1308.6625,65,68,0
1946-11-14,1947,0,,BOS,STB,1269.8861,1305.7323,0.313890381,0.686109619,1267.1501,1308.4683,62,64,0
1946-11-15,1947,0,,TRH,PRO,1283.6519,1313.4436,0.599684684,0.400315316,1294.7554,1302.3401,85,68,1
1946-11-15,1947,0,,PRO,TRH,1313.4436,1283.6519,0.400315316,0.599684684,1302.3401,1294.7554,68,85,0
1946-11-16,1947,0,,BOS,TRH,1267.1501,1294.7554,0.602702274,0.397297726,1271.9004,1290.0051,53,49,1
1946-11-16,1947,0,,CHS,WSC,1334.7465,1316.6356,0.6637166,0.3362834,1321.4366,1329.9454,65,73,1
1946-11-16,1947,0,,NYK,PIT,1293.2161,1277.5587,0.66055703,0.33944297,1296.2185,1274.5563,64,62,1
1946-11-16,1947,0,,PRO,DTF,1302.3401,1275.3634,0.675010778,0.324989222,1285.7937,1291.9098,59,70,1
1946-11-16,1947,0,,STB,CLR,1308.4683,1321.1034,0.623143603,0.376856397,1315.3256,1314.2461,83,74,1
1946-11-16,1947,0,,TRH,BOS,1294.7554,1267.1501,0.397297726,0.602702274,1290.0051,1271.9004,49,53,0
1946-11-16,1947,0,,WSC,CHS,1316.6356,1334.7465,0.3362834,0.6637166,1329.9454,1321.4366,73,65,0
1946-11-16,1947,0,,PIT,NYK,1277.5587,1293.2161,0.33944297,0.66055703,1274.5563,1296.2185,62,64,0
1946-11-16,1947,0,,DTF,PRO,1275.3634,1302.3401,0.324989222,0.675010778,1291.9098,1285.7937,70,59,0
1946-11-16,1947,0,,CLR,STB,1321.1034,1308.4683,0.376856397,0.623143603,1314.2461,1315.3256,74,83,0
1946-11-17,1947,0,,CLR,CHS,1314.2461,1321.4366,0.630474842,0.369525158,1307.6647,1328.0181,76,78,1
1946-11-17,1947,0,,CHS,CLR,1321.4366,1314.2461,0.369525158,0.630474842,1328.0181,1307.6647,78,76,0
1946-11-18,1947,0,,NYK,DTF,1296.2185,1291.9098,0.645759057,0.354240943,1300.3541,1287.7742,61,57,1
1946-11-18,1947,0,,PIT,TRH,1274.5563,1290.0051,0.619332462,0.380667538,1280.0704,1284.491,54,48,1
1946-11-18,1947,0,,DTF,NYK,1291.9098,1296.2185,0.354240943,0.645759057,1287.7742,1300.3541,57,61,0
1946-11-18,1947,0,,TRH,PIT,1290.0051,1274.5563,0.380667538,0.619332462,1284.491,1280.0704,48,54,0
1946-11-19,1947,0,,PHW,STB,1308.6625,1315.3256,0.631181868,0.368818132,1301.0356,1322.9524,63,66,1
1946-11-19,1947,0,,TRH,CLR,1284.491,1307.6647,0.60879449,0.39120551,1278.2225,1313.9331,72,74,1
1946-11-19,1947,0,,STB,PHW,1315.3256,1308.6625,0.368818132,0.631181868,1322.9524,1301.0356,66,63,0
1946-11-19,1947,0,,CLR,TRH,1307.6647,1284.491,0.39120551,0.60879449,1313.9331,1278.2225,74,72,0
1946-11-20,1947,0,,DTF,PIT,1287.7742,1280.0704,0.650216936,0.349783064,1282.0223,1285.8223,53,54,1
1946-11-20,1947,0,,NYK,CHS,1300.3541,1328.0181,0.602621359,0.397378641,1304.5542,1323.818,72,69,1
1946-11-20,1947,0,,WSC,STB,1329.9454,1322.9524,0.649285771,0.350714229,1333.5576,1319.3402,54,51,1
1946-11-20,1947,0,,PIT,DTF,1280.0704,1287.7742,0.349783064,0.650216936,1285.8223,1282.0223,54,53,0
1946-11-20,1947,0,,CHS,NYK,1328.0181,1300.3541,0.397378641,0.602621359,1323.818,1304.5542,69,72,0
1946-11-20,1947,0,,STB,WSC,1322.9524,1329.9454,0.350714229,0.649285771,1319.3402,1333.5576,51,54,0
1946-11-21,1947,0,,BOS,STB,1271.9004,1319.3402,0.575068414,0.424931586,1257.9297,1333.3109,53,65,1
1946-11-21,1947,0,,PHW,CHS,1301.0356,1323.818,0.609330823,0.390669177,1294.7595,1330.0941,63,65,1
1946-11-21,1947,0,,PRO,WSC,1285.7937,1333.5576,0.574612446,0.425387554,1274.9045,1344.4468,58,66,1
1946-11-21,1947,0,,STB,BOS,1319.3402,1271.9004,0.424931586,0.575068414,1333.3109,1257.9297,65,53,0
1946-11-21,1947,0,,CHS,PHW,1323.818,1301.0356,0.390669177,0.609330823,1330.0941,1294.7595,65,63,0
1946-11-21,1947,0,,WSC,PRO,1333.5576,1285.7937,0.425387554,0.574612446,1344.4468,1274.9045,66,58,0
1946-11-22,1947,0,,TRH,BOS,1278.2225,1257.9297,0.666514169,0.333485831,1280.6818,1255.4705,83,82,1
1946-11-22,1947,0,,BOS,TRH,1257.9297,1278.2225,0.333485831,0.666514169,1255.4705,1280.6818,82,83,0
1946-11-23,1947,0,,DTF,BOS,1282.0223,1255.4705,0.674473984,0.325526016,1287.39,1250.1028,54,46,1
1946-11-23,1947,0,,NYK,CLR,1304.5542,1313.9331,0.627535143,0.372464857,1309.9252,1308.5621,82,76,1
1946-11-23,1947,0,,PRO,STB,1274.9045,1333.3109,0.559573672,0.440426328,1265.9526,1342.2628,59,65,1
1946-11-23,1947,0,,WSC,TRH,1344.4468,1280.6818,0.719646158,0.280353842,1353.6788,1271.4497,74,50,1
1946-11-23,1947,0,,BOS,DTF,1255.4705,1282.0223,0.325526016,0.674473984,1250.1028,1287.39,46,54,0
1946-11-23,1947,0,,CLR,NYK,1313.9331,1304.5542,0.372464857,0.627535143,1308.5621,1309.9252,76,82,0
1946-11-23,1947,0,,STB,PRO,1333.3109,1274.9045,0.440426328,0.559573672,1342.2628,1265.9526,65,59,0
1946-11-23,1947,0,,TRH,WSC,1280.6818,1344.4468,0.280353842,0.719646158,1271.4497,1353.6788,50,74,0
1946-11-24,1947,0,,CHS,DTF,1330.0941,1287.39,0.694548468,0.305451532,1310.8802,1306.6039,55,68,1
1946-11-24,1947,0,,CLR,PIT,1308.5621,1285.8223,0.669637743,0.330362257,1311.4692,1282.9152,62,60,1
1946-11-24,1947,0,,DTF,CHS,1287.39,1330.0941,0.305451532,0.694548468,1306.6039,1310.8802,68,55,0
1946-11-24,1947,0,,PIT,CLR,1285.8223,1308.5621,0.330362257,0.669637743,1282.9152,1311.4692,60,62,0
1946-11-25,1947,0,,BOS,PRO,1250.1028,1265.9526,0.618788098,0.381211902,1234.6626,1281.3928,59,71,1
1946-11-25,1947,0,,PIT,NYK,1282.9152,1309.9252,0.603522544,0.396477456,1264.8934,1327.9469,46,62,1
1946-11-25,1947,0,,PRO,BOS,1265.9526,1250.1028,0.381211902,0.618788098,1281.3928,1234.6626,71,59,0
1946-11-25,1947,0,,NYK,PIT,1309.9252,1282.9152,0.396477456,0.603522544,1327.9469,1264.8934,62,46,0
1946-11-26,1947,0,,DTF,CLR,1306.6039,1311.4692,0.63358773,0.36641227,1317.7588,1300.3143,66,46,1
1946-11-26,1947,0,,PHW,BOS,1294.7595,1234.6626,0.715366343,0.284633657,1300.6316,1228.7905,66,54,1
1946-11-26,1947,0,,TRH,WSC,1271.4497,1353.6788,0.525552102,0.474447898,1260.3845,1364.744,68,78,1
1946-11-26,1947,0,,CLR,DTF,1311.4692,1306.6039,0.36641227,0.63358773,1300.3143,1317.7588,46,66,0
1946-11-26,1947,0,,BOS,PHW,1234.6626,1294.7595,0.284633657,0.715366343,1228.7905,1300.6316,54,66,0
1946-11-26,1947,0,,WSC,TRH,1353.6788,1271.4497,0.474447898,0.525552102,1364.744,1260.3845,78,68,0
1946-11-27,1947,0,,NYK,STB,1327.9469,1342.2628,0.620868767,0.379131233,1333.9167,1336.293,67,60,1
1946-11-27,1947,0,,PIT,CLR,1264.8934,1300.3143,0.591881092,0.408118908,1268.6437,1296.5641,62,60,1
1946-11-27,1947,0,,WSC,CHS,1364.744,1310.8802,0.708004329,0.291995671,1369.4651,1306.1592,75,67,1
1946-11-27,1947,0,,STB,NYK,1342.2628,1327.9469,0.379131233,0.620868767,1336.293,1333.9167,60,67,0
1946-11-27,1947,0,,CLR,PIT,1300.3143,1264.8934,0.408118908,0.591881092,1296.5641,1268.6437,60,62,0
1946-11-27,1947,0,,CHS,WSC,1310.8802,1364.744,0.291995671,0.708004329,1306.1592,1369.4651,67,75,0
1946-11-28,1947,0,,BOS,PIT,1228.7905,1268.6437,0.585703749,0.414296251,1233.7903,1263.6439,59,55,1
1946-11-28,1947,0,,CHS,STB,1306.1592,1336.293,0.599211838,0.400788162,1299.0626,1343.3895,72,75,1
1946-11-28,1947,0,,PHW,DTF,1300.6316,1317.7588,0.617052023,0.382947977,1284.4366,1333.9537,55,68,1
1946-11-28,1947,0,,PRO,NYK,1281.3928,1333.9167,0.567901496,0.432098504,1275.6881,1339.6215,58,60,1
1946-11-28,1947,0,,PIT,BOS,1268.6437,1228.7905,0.414296251,0.585703749,1263.6439,1233.7903,55,59,0
1946-11-28,1947,0,,STB,CHS,1336.293,1306.1592,0.400788162,0.599211838,1343.3895,1299.0626,75,72,0
1946-11-28,1947,0,,DTF,PHW,1317.7588,1300.6316,0.382947977,0.617052023,1333.9537,1284.4366,68,55,0
1946-11-28,1947,0,,NYK,PRO,1333.9167,1281.3928,0.432098504,0.567901496,1339.6215,1275.6881,60,58,0
1946-11-29,1947,0,,TRH,CLR,1260.3845,1296.5641,0.590825683,0.409174317,1243.6194,1313.3292,72,87,1
1946-11-29,1947,0,,CLR,TRH,1296.5641,1260.3845,0.409174317,0.590825683,1313.3292,1243.6194,87,72,0
1946-11-30,1947,0,,NYK,PHW,1339.6215,1284.4366,0.709574024,0.290425976,1342.8893,1281.1688,64,60,1
1946-11-30,1947,0,,PRO,TRH,1275.6881,1243.6194,0.681407694,0.318592306,1283.1002,1236.2073,79,65,1
1946-11-30,1947,0,,STB,DTF,1343.3895,1333.9537,0.652481096,0.347518904,1346.9624,1330.3809,60,57,1
1946-11-30,1947,0,,WSC,PIT,1369.4651,1263.6439,0.765810129,0.234189871,1373.3796,1259.7294,49,40,1
1946-11-30,1947,0,,PHW,NYK,1284.4366,1339.6215,0.290425976,0.709574024,1281.1688,1342.8893,60,64,0
1946-11-30,1947,0,,TRH,PRO,1243.6194,1275.6881,0.318592306,0.681407694,1236.2073,1283.1002,65,79,0
1946-11-30,1947,0,,DTF,STB,1333.9537,1343.3895,0.347518904,0.652481096,1330.3809,1346.9624,57,60,0
1946-11-30,1947,0,,PIT,WSC,1263.6439,1369.4651,0.234189871,0.765810129,1259.7294,1373.3796,40,49,0
1946-12-01,1947,0,,CHS,BOS,1299.0626,1233.7903,0.721393393,0.278606607,1304.1698,1228.6831,66,56,1
1946-12-01,1947,0,,CLR,DTF,1313.3292,1330.3809,0.617154716,0.382845284,1316.7987,1326.9114,49,47,1
1946-12-01,1947,0,,BOS,CHS,1233.7903,1299.0626,0.278606607,0.721393393,1228.6831,1304.1698,56,66,0
1946-12-01,1947,0,,DTF,CLR,1330.3809,1313.3292,0.382845284,0.617154716,1326.9114,1316.7987,47,49,0
1946-12-02,1947,0,,PIT,BOS,1259.7294,1228.6831,0.680128662,0.319871338,1252.3871,1236.0254,44,46,1
1946-12-02,1947,0,,BOS,PIT,1228.6831,1259.7294,0.319871338,0.680128662,1236.0254,1252.3871,46,44,0
1946-12-03,1947,0,,PHW,PRO,1281.1688,1283.1002,0.637499639,0.362500361,1287.2725,1276.9966,76,68,1
1946-12-03,1947,0,,PRO,PHW,1283.1002,1281.1688,0.362500361,0.637499639,1276.9966,1287.2725,68,76,0
1946-12-04,1947,0,,NYK,DTF,1342.8893,1326.9114,0.660970584,0.339029416,1350.4919,1319.3087,70,57,1
1946-12-04,1947,0,,PIT,CHS,1252.3871,1304.1698,0.568948192,0.431051808,1239.3546,1317.2023,46,57,1
1946-12-04,1947,0,,WSC,PRO,1373.3796,1276.9966,0.755925888,0.244074112,1379.8049,1270.5713,80,62,1
1946-12-04,1947,0,,DTF,NYK,1326.9114,1342.8893,0.339029416,0.660970584,1319.3087,1350.4919,57,70,0
1946-12-04,1947,0,,CHS,PIT,1304.1698,1252.3871,0.431051808,0.568948192,1317.2023,1239.3546,57,46,0
1946-12-04,1947,0,,PRO,WSC,1276.9966,1373.3796,0.244074112,0.755925888,1270.5713,1379.8049,62,80,0
1946-12-05,1947,0,,BOS,DTF,1236.0254,1319.3087,0.524038718,0.475961282,1229.3071,1326.027,61,65,1
1946-12-05,1947,0,,CHS,TRH,1317.2023,1236.2073,0.739214706,0.260785294,1306.269,1247.1405,61,65,1
1946-12-05,1947,0,,PHW,NYK,1287.2725,1350.4919,0.552734686,0.447265314,1296.8409,1340.9235,62,51,1
1946-12-05,1947,0,,STB,PIT,1346.9624,1239.3546,0.767649557,0.232350443,1351.3506,1234.9664,66,55,1
1946-12-05,1947,0,,DTF,BOS,1319.3087,1236.0254,0.475961282,0.524038718,1326.027,1229.3071,65,61,0
1946-12-05,1947,0,,TRH,CHS,1236.2073,1317.2023,0.260785294,0.739214706,1247.1405,1306.269,65,61,0
1946-12-05,1947,0,,NYK,PHW,1350.4919,1287.2725,0.447265314,0.552734686,1340.9235,1296.8409,51,62,0
1946-12-05,1947,0,,PIT,STB,1239.3546,1346.9624,0.232350443,0.767649557,1234.9664,1351.3506,55,66,0
1946-12-07,1947,0,,BOS,NYK,1229.3071,1340.9235,0.483288883,0.516711117,1210.9467,1359.2839,65,90,1
1946-12-07,1947,0,,CHS,CLR,1306.269,1316.7987,0.625985455,0.374014545,1312.6069,1310.4608,86,78,1
1946-12-07,1947,0,,PRO,TRH,1270.5713,1247.1405,0.670517111,0.329482889,1256.0878,1261.624,59,68,1
1946-12-07,1947,0,,STB,PHW,1351.3506,1296.8409,0.708772392,0.291227608,1334.5652,1313.6263,47,57,1
1946-12-07,1947,0,,WSC,DTF,1379.8049,1326.027,0.707902092,0.292097908,1385.5331,1320.2988,75,64,1
1946-12-07,1947,0,,NYK,BOS,1340.9235,1229.3071,0.516711117,0.483288883,1359.2839,1210.9467,90,65,0
1946-12-07,1947,0,,CLR,CHS,1316.7987,1306.269,0.374014545,0.625985455,1310.4608,1312.6069,78,86,0
1946-12-07,1947,0,,TRH,PRO,1247.1405,1270.5713,0.329482889,0.670517111,1261.624,1256.0878,68,59,0
1946-12-07,1947,0,,PHW,STB,1296.8409,1351.3506,0.291227608,0.708772392,1313.6263,1334.5652,57,47,0
1946-12-07,1947,0,,DTF,WSC,1326.027,1379.8049,0.292097908,0.707902092,1320.2988,1385.5331,64,75,0
1946-12-08,1947,0,,CLR,PHW,1310.4608,1313.6263,0.635856338,0.364143662,1315.6875,1308.3997,72,66,1
1946-12-08,1947,0,,NYK,BOS,1359.2839,1210.9467,0.80683023,0.19316977,1364.1929,1206.0377,62,44,1
1946-12-08,1947,0,,PHW,CLR,1313.6263,1310.4608,0.364143662,0.635856338,1308.3997,1315.6875,66,72,0
1946-12-08,1947,0,,BOS,NYK,1210.9467,1359.2839,0.19316977,0.80683023,1206.0377,1364.1929,44,62,0
1946-12-09,1947,0,,PIT,DTF,1234.9664,1320.2988,0.521095842,0.478904158,1225.3917,1329.8735,58,66,1
1946-12-09,1947,0,,DTF,PIT,1320.2988,1234.9664,0.478904158,0.521095842,1329.8735,1225.3917,66,58,0
1946-12-10,1947,0,,CLR,STB,1315.6875,1334.5652,0.614668121,0.385331879,1310.3738,1339.8789,61,62,1
1946-12-10,1947,0,,TRH,PHW,1261.624,1308.3997,0.576002319,0.423997681,1247.6229,1322.4008,73,85,1
1946-12-10,1947,0,,STB,CLR,1334.5652,1315.6875,0.385331879,0.614668121,1339.8789,1310.3738,62,61,0
1946-12-10,1947,0,,PHW,TRH,1308.3997,1261.624,0.423997681,0.576002319,1322.4008,1247.6229,85,73,0
1946-12-11,1947,0,,CHS,CLR,1312.6069,1310.3738,0.643021139,0.356978861,1319.0311,1303.9496,88,79,1
1946-12-11,1947,0,,NYK,PRO,1364.1929,1256.0878,0.768159766,0.231840234,1369.5447,1250.736,83,68,1
1946-12-11,1947,0,,WSC,DTF,1385.5331,1329.8735,0.71013683,0.28986317,1392.4739,1322.9327,81,66,1
1946-12-11,1947,0,,CLR,CHS,1310.3738,1312.6069,0.356978861,0.643021139,1303.9496,1319.0311,79,88,0
1946-12-11,1947,0,,PRO,NYK,1256.0878,1364.1929,0.231840234,0.768159766,1250.736,1369.5447,68,83,0
1946-12-11,1947,0,,DTF,WSC,1329.8735,1385.5331,0.28986317,0.71013683,1322.9327,1392.4739,66,81,0
1946-12-12,1947,0,,BOS,DTF,1206.0377,1322.9327,0.475705287,0.524294713,1214.9801,1313.9904,73,66,1
1946-12-12,1947,0,,PHW,WSC,1322.4008,1392.4739,0.542962071,0.457037929,1307.4219,1407.4528,49,64,1
1946-12-12,1947,0,,STB,CHS,1339.8789,1319.0311,0.667223917,0.332776083,1315.6809,1343.2291,68,88,1
1946-12-12,1947,0,,DTF,BOS,1322.9327,1206.0377,0.524294713,0.475705287,1313.9904,1214.9801,66,73,0
1946-12-12,1947,0,,WSC,PHW,1392.4739,1322.4008,0.457037929,0.542962071,1407.4528,1307.4219,64,49,0
1946-12-12,1947,0,,CHS,STB,1319.0311,1339.8789,0.332776083,0.667223917,1343.2291,1315.6809,88,68,0
1946-12-13,1947,0,,TRH,PIT,1247.6229,1225.3917,0.668989739,0.331010261,1232.2332,1240.7815,52,62,1
1946-12-13,1947,0,,PIT,TRH,1225.3917,1247.6229,0.331010261,0.668989739,1240.7815,1232.2332,62,52,0
1946-12-14,1947,0,,BOS,PHW,1214.9801,1307.4219,0.510875409,0.489124591,1226.2948,1296.1072,77,65,1
1946-12-14,1947,0,,PRO,DTF,1250.736,1313.9904,0.552684877,0.447315123,1262.4368,1302.2896,81,66,1
1946-12-14,1947,0,,WSC,CLR,1407.4528,1303.9496,0.763408561,0.236591439,1414.1184,1297.2839,72,52,1
1946-12-14,1947,0,,PHW,BOS,1307.4219,1214.9801,0.489124591,0.510875409,1296.1072,1226.2948,65,77,0
1946-12-14,1947,0,,DTF,PRO,1313.9904,1250.736,0.447315123,0.552684877,1302.2896,1262.4368,66,81,0
1946-12-14,1947,0,,CLR,WSC,1303.9496,1407.4528,0.236591439,0.763408561,1297.2839,1414.1184,52,72,0
1946-12-15,1947,0,,CLR,NYK,1297.2839,1369.5447,0.539835312,0.460164688,1310.9967,1355.8319,70,52,1
1946-12-15,1947,0,,CHS,PIT,1343.2291,1240.7815,0.762309288,0.237690712,1347.2114,1236.7992,84,75,1
1946-12-15,1947,0,,STB,TRH,1315.6809,1232.2332,0.741927284,0.258072716,1304.6824,1243.2317,46,50,1
1946-12-15,1947,0,,NYK,CLR,1369.5447,1297.2839,0.460164688,0.539835312,1355.8319,1310.9967,52,70,0
1946-12-15,1947,0,,PIT,CHS,1240.7815,1343.2291,0.237690712,0.762309288,1236.7992,1347.2114,75,84,0
1946-12-15,1947,0,,TRH,STB,1232.2332,1315.6809,0.258072716,0.741927284,1243.2317,1304.6824,50,46,0
1946-12-16,1947,0,,PIT,STB,1236.7992,1304.6824,0.546088588,0.453911412,1224.4557,1317.0259,55,66,1
1946-12-16,1947,0,,STB,PIT,1304.6824,1236.7992,0.453911412,0.546088588,1317.0259,1224.4557,66,55,0
1946-12-17,1947,0,,CLR,TRH,1310.9967,1243.2317,0.724268172,0.275731828,1317.8322,1236.3962,78,62,1
1946-12-17,1947,0,,PHW,DTF,1296.1072,1302.2896,0.631825798,0.368174202,1302.3259,1296.0708,57,49,1
1946-12-17,1947,0,,TRH,CLR,1243.2317,1310.9967,0.275731828,0.724268172,1236.3962,1317.8322,62,78,0
1946-12-17,1947,0,,DTF,PHW,1302.2896,1296.1072,0.368174202,0.631825798,1296.0708,1302.3259,49,57,0
1946-12-18,1947,0,,NYK,CLR,1355.8319,1317.8322,0.688773198,0.311226802,1347.1748,1326.4893,53,56,1
1946-12-18,1947,0,,WSC,STB,1414.1184,1317.0259,0.756678644,0.243321356,1421.2426,1309.9017,68,47,1
1946-12-18,1947,0,,CLR,NYK,1317.8322,1355.8319,0.311226802,0.688773198,1326.4893,1347.1748,56,53,0
1946-12-18,1947,0,,STB,WSC,1317.0259,1414.1184,0.243321356,0.756678644,1309.9017,1421.2426,47,68,0
1946-12-19,1947,0,,BOS,STB,1226.2948,1309.9017,0.523574076,0.476425924,1221.1678,1315.0287,74,76,1
1946-12-19,1947,0,,PHW,CLR,1302.3259,1326.4893,0.607436792,0.392563208,1311.8464,1316.9688,58,44,1
1946-12-19,1947,0,,PRO,CHS,1262.4368,1347.2114,0.521897097,0.478102903,1268.4114,1341.2368,81,77,1
1946-12-19,1947,0,,STB,BOS,1309.9017,1226.2948,0.476425924,0.523574076,1315.0287,1221.1678,76,74,0
1946-12-19,1947,0,,CLR,PHW,1326.4893,1302.3259,0.392563208,0.607436792,1316.9688,1311.8464,44,58,0
1946-12-19,1947,0,,CHS,PRO,1347.2114,1262.4368,0.478102903,0.521897097,1341.2368,1268.4114,77,81,0
1946-12-20,1947,0,,TRH,NYK,1236.3962,1347.1748,0.484493322,0.515506678,1242.9735,1340.5975,74,70,1
1946-12-20,1947,0,,NYK,TRH,1347.1748,1236.3962,0.515506678,0.484493322,1340.5975,1242.9735,70,74,0
1946-12-21,1947,0,,PRO,NYK,1268.4114,1340.5975,0.539942129,0.460057871,1272.7605,1336.2484,63,61,1
1946-12-21,1947,0,,WSC,PHW,1421.2426,1311.8464,0.769480725,0.230519275,1425.8375,1307.2515,68,56,1
1946-12-21,1947,0,,NYK,PRO,1340.5975,1268.4114,0.460057871,0.539942129,1336.2484,1272.7605,61,63,0
1946-12-21,1947,0,,PHW,WSC,1311.8464,1421.2426,0.230519275,0.769480725,1307.2515,1425.8375,56,68,0
1946-12-22,1947,0,,CHS,DTF,1341.2368,1296.0708,0.697546719,0.302453281,1344.2667,1293.0409,95,92,1
1946-12-22,1947,0,,CLR,PIT,1316.9688,1224.4557,0.751792355,0.248207645,1305.7284,1235.696,74,78,1
